created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2013-12-06,rent,apartment,Palhoça,|Brasil|Santa Catarina|Palhoça|,,,,,450.0,BRL,449.14,140.42,,,,,,2,,http://palhoca-santa-catarina.properati.com.br/9o6l_vender_outros_palhoca,"Otimo Imovel com o melhor valor da regiao, confira as fotos - villa verona um modo diferente de se viver bemapartamentos amplos com 55 ma de area interna privativa uma sala grande conjugada com a cozinha sendo o mais moderno sistema de cozinha americana apartamentos com sacada esquadrias em aluma nio piso ceramico e espera para splito apartamento com a melhor avaliaaao da cef dentro plano minha casa minha vida na regiao metropolitana de florianapoliso condoma nio conta ainda com dois salaues de festas sendo um para pequenas reuniaues e outro para mais de 200 pessoas com churrasqueiras cozinhas e tudo que precisar quadra poliesportiva com vestiarios de causar inveja para muitos clubes e playground alacm de sua excelente localizaaao no bairro com menor a ndice de boletim de ocorrancia policial da regiao metropolitana de florianapolisnao perca tempo aluguel de apartamento com 2 dormitarios e valor de apenas 1a altimas unidades",Apartamento Em Palhoca,https://thumbs-cf.properati.com/1/ooGhNvJkr7asVocg3ZFqgGTik7s=/trim/198x0/smart/filters:strip_icc()/galeriadefotos.net.br/backup/upload/16260/cfd94b/5__ea5d2f1c4608232e07d3aa3d998e5135.jpg,,,,,,,,,,,
2013-12-07,rent,apartment,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,,,,,2,,http://centro-balneario-camboriu.properati.com.br/a04o_vender_outros_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto com 4 quartos mais dependencia de empregada ideal para 8 pessoas no calaadao central de balneario camboriu neriimoveishotmailcom",Apartamento Com Vista Para O Mar Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,2,,http://balneario-camboriu-santa-catarina.properati.com.br/a04p_vender_outros_balneario-camboriu_4-avenida-740-centro_4,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto com tres domitarios sendo uma suiteapto ideal para 8 pessoasamplo com vista para o mar de todos os comodos do aptoproximo do marmercados bancosna regiao central de balneario camboriurua 1600",Apartamento Com Vista Para O Mar Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,1,,http://balneario-camboriu-santa-catarina.properati.com.br/a04r_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto com um dormitario com ar condicionadona barra sul proximo da loja havan em balenario camboriu o mesmo possui ar condicionado garagem rotatva a",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,1,,http://balneario-camboriu-santa-catarina.properati.com.br/a04s_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - um lindo apto na barra sul proximo a lajas da havan e do hipermrecado big apto com um quarto sala e cozinha conjugadafinamente mobiliado ar condicionado aptos para pessoas d ebom gosto a",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,house,Centro,|Brasil|Santa Catarina|Balneário Camboriú|Centro|,,,,,,,,,,,,,,3,,http://centro-balneario-camboriu.properati.com.br/a04t_vender_casas_balneario-camboriu_4-avenida-740-centro_4,"Otimo Imovel com o melhor valor da regiao, confira as fotos - casa com piscina temporadaa casa com 4 quartos sendo uma suite ideal para 12 pessoaslocalizada no centro de balneario camboria praximo da avenida brasil todos os quartos com ar condicioonado ampla area de lazer3 camas de casal e duas de solteiro colchao extracontato 047 96435258a valor da diria r 300000 peraodo minimo de locaaao 10 diariasneriimoveishotmailcomskype j1975silva",Casa Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,2,,http://balneario-camboriu-santa-catarina.properati.com.br/a04u_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto temporada frente ao marja imaginou voca e sua fama lia desfrutando desta linda vista em um apto de alto padrao frente ao mar em balneario camboria sc03 sua tes dep empregadaampla sacada com churrasqueira e vista total para a praiagaragem para 02 carros03 camas de casal 01 beliche na dep empregadamaquina de lavar roupas forno microondascapacidade maxima 8 adultos e 2 crianaascontato 047 neriimoveishotmailcom",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,house,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,3,,http://balneario-camboriu-santa-catarina.properati.com.br/a04v_vender_casas_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - casa de locaaao de temporada em balneario camboriapara voce que gosta de privacida tenho essa casa com 4 quartos sendo uma suitetres camas de casal um beliche mais sofa cama mais colchauescasa ideal para 12 pessoasa obs ja esta alugada atac apartir do dia 20 12 2013 a aproximadamente 150 metros do marcontato 047 96435258neriimoveishotmailcomskype j1975silva",Casa Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,,,,,,,,,,1,,http://balneario-camboriu-santa-catarina.properati.com.br/a04w_vender_apartamentos_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto de 2 dormitario esse apto esta preparado para 8 pessoasfica proximo do calaadao central tenho valor da diaria 40000reais por diariacontato o47 96435258",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
2013-12-07,rent,apartment,Balneário Camboriú,|Brasil|Santa Catarina|Balneário Camboriú|,,,,,300.0,BRL,299.42,93.61,,,,,,1,,http://balneario-camboriu-santa-catarina.properati.com.br/a04y_vender_outros_balneario-camboriu,"Otimo Imovel com o melhor valor da regiao, confira as fotos - apto temporada 1 quartos com ar condicionadoapto alto padrao em balneario camboria sclocalizado na barra sula praximo da havan por r 35000 reais a diariaapto ideal para 3 pessoascom uma vaga de garagem area total de lazer047 96435258neriimoveishotmailcom",Apartamento Em Balneario Camboriu,,,,,,,,,,,,
